id;parent_id;code;name
7703;7702;334645100;с.Атамекен
7704;7702;334645200;с.Ават
7705;7702;334645300;с.Ынтымак
7706;7702;334645400;с.Хоргос
7707;7676;334647000;Сарыбельский с.о.
7708;7707;334647100;с.Сарыбель
7709;7707;334647200;с.Садыр
7710;7707;334647300;с.Турпан
7711;7676;334649000;Талдинский с.о.
7712;7711;334649100;с.Талды
7713;7711;334649200;с.Енбекши
7714;7676;334653000;Улкенагашский с.о.
7715;7714;334653100;с.Аулиеагаш
7716;7714;334653200;с.Жаркент-Арасан
7717;7714;334653300;с.Коктал-Арасан
7718;7676;334655000;Улкеншыганский с.о.
7719;7718;334655100;с.Улкеншыган
7720;7718;334655200;с.Аккент
7721;7718;334655300;с.Кырыккудык
7722;7718;334655400;с.Кішішыған
7723;7676;334657000;Ушаралский с.о.
7724;7723;334657100;с.Ушарал
7725;7723;334657200;с.Акарал
7726;7723;334657300;с.Кызылжиде
7727;7676;334659000;Чулакайский с.о.
7728;7727;334659100;с.Чулакай
7729;7727;334659200;с.Диханкайрат
7730;7727;334659300;с.Жидели
7731;7294;334800000;Сарканский район
7732;7731;334820000;Сарканская г.а.
7733;7732;334820100;г.Саркан
7734;7732;334820200;с.Бирлик
7735;7731;334833000;Аманбоктерский с.о.
7736;7735;334833100;с.Аманбоктер
7737;7735;334833200;с.Баянбай
7738;7731;334835000;Амангельдинский с.о.
7739;7738;334835100;с.Пограничник
7740;7738;334835200;с.Кокозек
7741;7738;334835400;с.Караултобе
7742;7731;334837000;Бакалинский с.о.
7743;7742;334837100;с.Бакалы
7744;7742;334837200;с.Какимжан
7745;7742;334837300;с.Таскудык
7746;7731;334839000;Екиашинский с.о.
7747;7746;334839100;с.Екиаша
7748;7746;334839200;с.Тополевка
7749;7731;334843000;Алмалинский с.о.
7750;7749;334843100;с.Алмалы
7751;7749;334843200;с.Абай
7752;7731;334847000;Коктерекский с.о.
7753;7752;334847100;с.Коктерек
7754;7731;334849000;Карабогетский с.о.
7755;7754;334849100;с.Карабогет
7756;7754;334849300;с.Еркин
7757;7731;334851000;Карашиганский с.о.
7758;7757;334851100;с.им.М.Тулебаева
7759;7757;334851200;с.Шубартубек
7760;7757;334851300;с.Ульга
7761;7731;334853000;Койлыкский с.о.
7762;7761;334853100;с.Койлык
7763;7731;334855000;Лепсинский с.о.
7764;7763;334855100;с.Лепсы
7765;7763;334855200;ст.Акбалык
7766;7763;334855300;ст.Арганаты
7767;7763;334855400;рзд.Керегетас
7768;7763;334855500;рзд.Кокшалгын
7769;7763;334855600;ст.Каратас
7770;7763;334855700;рзд.Сарыкурак
7771;7763;334855800;с.Кокжиде
7772;7731;334857000;Черкасский с.о.
7773;7772;334857100;с.Черкасск
7774;7772;334857200;с.Каргалы
7775;7772;334857300;с.Аккайын
7776;7772;334857400;с.Актума
7777;7772;334857500;с.Теректи
7778;7772;334857600;с.Ешкиолмес
7779;7731;334859000;Шатырбайский с.о.
7780;7779;334859100;с.Шатырбай
7781;0;350000000;Карагандинская область
7782;7781;351000000;Караганда Г.А.
7783;7782;351010000;г.Караганда
7784;7782;351011000;Әлихан Бөкейхан р.а.
7785;7784;351011100;район Әлихан Бөкейхан
7786;7782;351013000;р.а. им.Казыбек би
7787;7786;351013100;район им.Казыбек би
7788;7781;351600000;Балхаш Г.А.
7789;7788;351600200;п.Конырат
7790;7788;351610000;г.Балхаш
7791;7788;351635000;Гульшатская п.а.
7792;7791;351635100;п.Гульшат
7793;7788;351645000;Саякская п.а.
7794;7793;351645100;п.Саяк
7795;7781;352100000;Приозерск Г.А.
7796;7795;352110000;г.Приозерск
7797;7781;352200000;Сарань Г.А.
7798;7797;352210000;г.Сарань
7799;7797;352231000;Актасская п.а.
7800;7799;352231100;п.Актас
7801;7781;352400000;Темиртау Г.А.
7802;7801;352410000;г.Темиртау
7803;7801;352431000;Актауская п.а.
7804;7803;352431100;п.Актау
7805;7781;352800000;Шахтинск Г.А.
7806;7805;352810000;г.Шахтинск
7807;7805;352835000;Долинская п.а.
7808;7807;352835100;п.Долинка
7809;7805;352839000;Новодолинская п.а.
7810;7809;352839100;п.Новодолинский
7811;7805;352845000;Шаханская п.а.
7812;7811;352845100;п.Шахан
7813;7781;353200000;Абайский район
7814;7813;353220000;Абайская г.а.
7815;7814;353220100;г.Абай
7816;7813;353233000;Акбастауский с.о.
7817;7816;353233100;с.Акбастау
7818;7813;353237000;Дзержинский с.о.
7819;7818;353237100;с.Сарепта
7820;7818;353237200;с.Койбас
7821;7818;353237300;с.Коянды
7822;7813;353239000;Дубовский с.о.
7823;7822;353239100;с.Дубовка
7824;7813;353241000;Есенгельдинский с.о.
7825;7824;353241100;с.Есенгельды
7826;7824;353241200;с.Пахотное
7827;7813;353249000;Ильичевский с.о.
7828;7827;353249100;с.Юбилейное
7829;7827;353249200;с.Жон
7830;7827;353249500;с.Тасзаемка
7831;7813;353253000;Коксунский с.о.
7832;7831;353253100;с.Коксун
7833;7831;353253200;с.Жартас
7834;7831;353253400;с.Северное
7835;7831;353253500;с.Южное
7836;7813;353257000;Карабасская п.а.
7837;7836;353257100;п.Карабас
7838;7813;353259000;Карагандинский с.о.
7839;7838;353259100;с.Жартас
7840;7838;353259300;с.Восход
7841;7838;353259700;с.Поливное
7842;7813;353261000;Кулайгырский с.о.
7843;7842;353261100;с.Кулайгыр
7844;7842;353261200;с.Жаманжол
7845;7842;353261800;с.Ялта
7846;7813;353263000;Курминский с.о.
7847;7846;353263100;с.Курминское
7848;7846;353263200;с.Жумабек
7849;7846;353263300;с.Спасск
7850;7813;353267000;Мичуринский с.о.
7851;7850;353267100;с.Агрогородок
7852;7850;353267200;с.Садовое
7853;7850;353267800;с.Ягодное
7854;7813;353281000;Самарский с.о.
7855;7854;353281100;с.Самарка
7856;7854;353281400;с.Огороды
7857;7813;353285000;Топарская п.а.
7858;7857;353285100;п.Топар
7859;7813;353289000;Южная п.а.
7860;7859;353289100;п.Южный
7861;7781;353600000;Актогайский район
7862;7861;353630000;Актогайский с.о.
7863;7862;353630100;с.Актогай
7864;7863;353630105;зимовка Аксай
7865;7861;353631000;Абайский с.о.
7866;7865;353631100;с.Абай
7867;7866;353631105;зимовка Ақферма
7868;7866;353631107;зимовка Таскын
7869;7866;353631108;зимовка Айдын
7870;7866;353631109;зимовка Аксай
7871;7866;353631111;зимовка Аккора
7872;7866;353631112;Звероферма
7873;7866;353631113;зимовка Калкан
7874;7866;353631114;зимовка Орта Жолекен
7875;7866;353631115;зимовка Ортакора
7876;7866;353631116;зимовка Ошаган
7877;7866;353631117;зимовка Нижний Жолекен
7878;7866;353631118;зимовка Жапекен
7879;7865;353631300;с.Акшкол
7880;7879;353631303;зимовка Акатан
7881;7879;353631305;зимовка Бакалшы
7882;7879;353631306;зимовка Бидайык
7883;7879;353631313;зимовка Копелбай
7884;7879;353631315;зимовка Каркын
7885;7879;353631316;зимовка Койбагар
7886;7879;353631321;зимовка Сарыозек
7887;7861;353633000;Айыртасский с.о.
7888;7887;353633100;с.Айыртас
7889;7888;353633102;зимовка Аккора
7890;7888;353633103;зимовка Бесбулак
7891;7888;353633104;зимовка Аксай
7892;7888;353633106;зимовка Егиндыбулак 2
7893;7888;353633107;зимовка Азимбай
7894;7888;353633108;зимовка Би
7895;7888;353633109;зимовка Кабыргаши
7896;7888;353633111;зимовка Кызылтас
7897;7888;353633113;зимовка Куттымбет
7898;7888;353633115;зимовка Еспе
7899;7888;353633118;ЛСП
7900;7888;353633119;зимовка Маубас
7901;7888;353633121;зимовка Нурабай
7902;7888;353633123;зимовка Ойран
7903;7888;353633125;зимовка Огизтау
7904;7888;353633127;зимовка Садуакас
7905;7888;353633129;зимовка Туайт
7906;7888;353633131;зимовка Шубарайгыр
7907;7888;353633133;зимовка Шубаркудык
7908;7888;353633134;зимовка Амирсана
7909;7888;353633135;зимовка Асылбек
7910;7888;353633136;зимовка Ешкиолмес
7911;7888;353633137;зимовка Карабас
7912;7888;353633138;зимовка Караоба
7913;7888;353633139;зимовка Калыш
7914;7888;353633141;зимовка Кииксу
7915;7888;353633142;зимовка Куней
7916;7888;353633143;зимовка Таскызыл
7917;7888;353633144;зимовка Шубартау
7918;7888;353633145;зимовка Косшыбай
7919;7888;353633146;зимовка Раскол
7920;7888;353633147;зимовка Балтоккен
7921;7888;353633148;зимовка Долагай
7922;7888;353633149;зимовка Жакыпбек
7923;7888;353633151;зимовка Игенбай
7924;7888;353633152;зимовка Бойдак
7925;7888;353633153;зимовка Дарибек
7926;7888;353633154;зимовка Катпар
7927;7861;353641000;с.о.Жидебай
7928;7927;353641100;с.Сауле
7929;7928;353641105;МТС
7930;7928;353641107;зимовка Корпетай
7931;7928;353641111;зимовка Донгелекагаш
7932;7928;353641113;зимовка Карыагаш
7933;7928;353641114;зимовка Нуркей
7934;7928;353641117;зимовка Тесыктас
7935;7927;353641200;с.Жаланаш
7936;7935;353641202;зимовка Акбулак
7937;7935;353641203;зимовка Бозбие
7938;7935;353641206;зимовка Жанкел
7939;7935;353641211;зимовка Кашкынбай
7940;7935;353641212;зимовка Сарыарка
7941;7935;353641213;зимовка Теке
7942;7935;353641214;зимовка Тескенсу
7943;7927;353641300;с.Ушарал
7944;7943;353641305;зимовка Жиенбай
7945;7943;353641306;зимовка Жыланды
7946;7943;353641307;зимовка Канатбек
7947;7943;353641308;зимовка Киргиз
7948;7943;353641309;зимовка Нуртай
7949;7943;353641311;зимовка Сарыозек 1
7950;7943;353641312;зимовка Сарыозек 2
7951;7943;353641314;зимовка Ушарал
7952;7943;353641317;зимовка Сарыозек
7953;7927;353641400;с.Каракой
7954;7953;353641402;зимовка Айкай
7955;7953;353641406;зимовка Жаланаш
7956;7953;353641411;зимовка Мухаметжан
7957;7953;353641412;зимовка Тыналы
7958;7861;353643000;с.о. Кежек
7959;7958;353643100;с.Акший
7960;7959;353643103;зимовка Алмалы
7961;7959;353643105;зимовка Бакырбай
7962;7959;353643107;зимовка Карашын
7963;7959;353643109;зимовка Нура
7964;7959;353643111;зимовка Сарыозек
7965;7959;353643112;зимовка Саяхат
7966;7959;353643113;зимовка Сорша
7967;7959;353643115;зимовка Суртобе
7968;7959;353643117;зимовка Талдыбулак
7969;7959;353643118;зимовка Торак
7970;7959;353643119;зимовка Оралбай
7971;7959;353643121;зимовка Шомшек
7972;7861;353645000;Карабулакский с.о.
7973;7972;353645100;с.Нарманбет
7974;7973;353645102;зимовка Актоган
7975;7973;353645103;зимовка Алшынбек
7976;7973;353645104;зимовка Жанике
7977;7973;353645105;зимовка Заготскот
7978;7973;353645106;зимовка Иманбай
7979;7973;353645107;зимовка Иса
7980;7973;353645108;зимовка Киндик
7981;7973;353645109;зимовка Кажи
7982;7973;353645111;зимовка Капаш
7983;7973;353645112;зимовка Карабулак
7984;7973;353645113;зимовка Мектеп
7985;7973;353645114;зимовка Омарбек
7986;7973;353645115;зимовка Разах
7987;7973;353645116;зимовка Рахым
7988;7973;353645117;зимовка Сорелен
7989;7973;353645118;зимовка Стандарт
7990;7973;353645119;зимовка Хасен
7991;7973;353645121;зимовка Токал
7992;7973;353645122;зимовка 8 марта
7993;7973;353645123;зимовка Оспанкарын
7994;7973;353645124;зимовка Молалы су
7995;7973;353645125;зимовка Сандық тоған
7996;7973;353645126;зимовка Тастобе
7997;7973;353645127;зимовка Қызыл ту
7998;7973;353645128;зимовка Нілдібек
7999;7973;353645129;зимовка Арин
8000;7972;353645200;с.Дуаншы
8001;8000;353645202;зимовка Арын
8002;8000;353645203;зимовка Баскора
8003;8000;353645204;зимовка Бульдозер
8004;8000;353645205;зимовка Енбек
8005;8000;353645206;зимовка Мектеп
8006;8000;353645207;зимовка Туйекора
8007;8000;353645208;зимовка Думан
8008;7972;353645300;с.Карасу
8009;8008;353645302;зимовка Калыш
8010;8008;353645303;зимовка Кажы
8011;8008;353645304;зимовка Нарманбет
8012;8008;353645305;зимовка Сага
8013;8008;353645306;зимовка Сутбай
8014;8008;353645307;зимовка Телеуберли
8015;8008;353645308;зимовка Туйебай
8016;8008;353645309;зимовка Шолак
8017;8008;353645311;зимовка Шалкар
8018;8008;353645312;зимовка Ащықарын
8019;8008;353645313;зимовка Алдаберли
8020;8008;353645314;зимовка Карабузау
8021;7861;353647000;с.о. Караменде би
8022;8021;353647100;с.Актас
8023;8022;353647105;зимовка Бишай
8024;8022;353647106;зимовка Елубай
8025;8022;353647107;зимовка Жуанконыр
8026;8022;353647109;зимовка Карамола
8027;8022;353647111;зимовка Омар
8028;8022;353647112;зимовка Мустакай
8029;8022;353647113;зимовка Калпе
8030;8021;353647200;с.Куаныш
8031;8030;353647202;зимовка Акжарык
8032;8030;353647203;зимовка Кушколик
8033;8030;353647204;зимовка Кызыладыр
8034;8030;353647205;зимовка Кызылсенгир
8035;8030;353647206;зимовка Каражумак
8036;7861;353649000;Кусакский с.о.
8037;8036;353649100;с.Кошкар
8038;8037;353649102;зимовка Басжарасбай
8039;8037;353649103;зимовка Керегетас
8040;8037;353649104;зимовка Ортакора
8041;8037;353649105;зимовка Омиржан
8042;8037;353649106;зимовка Жана Омиржан
8043;8037;353649107;зимовка Байбори
8044;8037;353649109;зимовка Бесшокы
8045;8037;353649115;зимовка Орта-Сарман
8046;8037;353649116;зимовка Баскора
8047;8037;353649117;зимовка Белсенди
8048;8037;353649118;зимовка Кайыпкажи
8049;8037;353649119;зимовка Караагаш
8050;8037;353649121;зимовка Карашокы
8051;8037;353649122;зимовка Кызыладыр
8052;8037;353649123;зимовка Молак
8053;8037;353649124;зимовка Мынбулак
8054;8037;353649125;зимовка Ортакора
8055;8037;353649126;зимовка Рашид
8056;8037;353649127;зимовка Шалхар
8057;8037;353649128;зимовка Сорман
8058;8037;353649129;зимовка Байжасар
8059;8037;353649131;зимовка Екпин
8060;8037;353649132;зимовка Жасакбай
8061;8037;353649133;зимовка Карабас
8062;8037;353649134;зимовка Толбасы
8063;8037;353649135;зимовка Кызылбай
8064;8037;353649136;зимовка Ынтыкбай
8065;8037;353649137;зимовка Карашилик
8066;8037;353649138;зимовка Ортажарасбай
8067;8037;353649139;зимовка Сеитимхан
8068;7861;353651000;Кызыларайский с.о.
8069;8068;353651100;с.Акжарык
8070;8069;353651103;зимовка Амирхан
8071;8069;353651104;зимовка Денгельбай
8072;8069;353651105;зимовка Жазыбек
8073;8069;353651106;зимовка Кумис
8074;8069;353651107;зимовка Карасиыр
8075;8069;353651108;зимовка Каратумсык
8076;8069;353651111;зимовка Стандарт
8077;8069;353651112;зимовка Жунусбек
8078;8069;353651113;зимовка Алшынбек
8079;8069;353651114;зимовка Данбай
8080;8069;353651115;зимовка Кадырали
8081;8069;353651116;зимовка Кариган
8082;8069;353651117;зимовка Отей
8083;8069;353651118;зимовка Ыстык
8084;8069;353651119;зимовка Кенасу
8085;8069;353651121;зимовка Акбулак
8086;8069;353651123;зимовка Акбуйрат
8087;8069;353651125;зимовка Бек
8088;8069;353651127;зимовка Колденен
8089;8069;353651128;зимовка Кулмакан
8090;8069;353651129;зимовка Нагыман
8091;8069;353651131;зимовка Сарыжол
8092;8069;353651132;зимовка Сатай
8093;8069;353651133;зимовка Чабан
8094;8069;353651134;зимовка Кошке
8095;8069;353651135;зимовка Акбиик
8096;8069;353651136;зимовка Ермекбай
8097;8069;353651137;зимовка Домай
8098;8069;353651138;зимовка Сулейман
8099;8069;353651139;зимовка Сатай
8100;8069;353651141;зимовка Саржал
8101;8069;353651142;зимовка Жанабай-Мекебай
8102;8069;353651143;зимовка Омбай
8103;8069;353651144;зимовка Каригон
8104;8069;353651145;зимовка Каракойтас
8105;8069;353651146;зимовка Ордабек
8106;8069;353651147;зимовка Лиман
8107;8069;353651148;зимовка Ыскак
8108;8069;353651149;зимовка Урпек
8109;8069;353651151;зимовка Дамбай
8110;8069;353651152;зимовка Кенасу
8111;8069;353651153;зимовка Турсынбай
8112;7861;353655000;Нуркенский с.о.
8113;8112;353655100;с.Нуркен
8114;8113;353655102;зимовка Балгабек-Аксай
8115;8113;353655103;зимовка Жамбыл
8116;8113;353655104;зимовка Кокши
8117;8113;353655105;зимовка Кояншокы
8118;8113;353655106;зимовка Тастыапан
8119;8113;353655107;зимовка Китай
8120;8113;353655108;зимовка Малимбек
8121;8113;353655109;зимовка Соран
8122;8113;353655111;зимовка Шубарат
8123;8113;353655112;джайлау Керегетас
8124;8113;353655113;зимовка Айдарлы
8125;8113;353655114;зимовка Керегетас
8126;8112;353655200;с.Аксенгир
8127;8126;353655202;зимовка Каратумсык
8128;8126;353655203;зимовка Карыншы
8129;8126;353655204;зимовка Кояныштагай
8130;8126;353655205;зимовка Китай
8131;8126;353655206;зимовка Магазин
8132;8126;353655207;зимовка Орта Аксай
8133;8126;353655208;зимовка Талдыбулак
8134;8126;353655209;зимовка Талдыкезен
8135;8112;353655300;с.Жалантас
8136;8135;353655302;зимовка Айдай
8137;8135;353655303;зимовка Аксай
8138;8135;353655304;зимовка Акирек
8139;8135;353655305;зимовка Акши
8140;8135;353655306;зимовка Адилбай
8141;8135;353655307;зимовка Бакал
8142;8135;353655308;зимовка Жалпаккайын
8143;8135;353655309;зимовка Караагаш
8144;8135;353655311;зимовка Керуенбулак
8145;8135;353655313;зимовка Кызыл
8146;8135;353655314;зимовка Теректы
8147;8135;353655315;зимовка Адилбай
8148;8112;353655400;с.Жидебай
8149;8148;353655403;зимовка Донгал
8150;8148;353655405;зимовка Карашокы
8151;8148;353655406;зимовка Махамбет-Аксай
8152;8148;353655407;зимовка Сагындык
8153;8148;353655409;зимовка Уйрек
8154;8148;353655411;зимовка Шубарт
8155;8112;353655500;с.Каратал
8156;8155;353655503;зимовка Жамбыл
8157;8155;353655504;зимовка Караоба
8158;8155;353655505;зимовка Карашилик
8159;8155;353655506;зимовка Кызылкайын
8160;8155;353655507;зимовка Момын
8161;8155;353655508;зимовка Саран
8162;8155;353655511;зимовка Терешокы
8163;7861;353659000;Ортадересинский с.о.
8164;8163;353659100;с.Орта Дересин
8165;8164;353659102;с.Бас Дересин
8166;8164;353659103;Бригада 8
8167;8164;353659105;зимовка Каработа
8168;8164;353659106;зимовка Арнур
8169;8164;353659107;зимовка Саламат
8170;8164;353659108;зимовка Токен
8171;8164;353659111;зимовка Айтас
8172;8164;353659112;зимовка Азат
8173;8164;353659113;зимовка Нурбол
8174;8164;353659114;зимовка Шынгыс
8175;8164;353659115;зимовка Бектауата
8176;8164;353659116;зимовка Тик Шокы
8177;8164;353659117;зимовка Коныр Кулджа
8178;8163;353659200;с.Акжайдак
8179;8178;353659202;с.Акулен
8180;8163;353659500;ст.Орта Дересин
8181;7861;353663000;Сарытерекский с.о.
8182;8181;353663100;с.Сарытерек
8183;8182;353663103;зимовка Байкозы
8184;8182;353663104;зимовка Бескора
8185;8182;353663105;зимовка Каракозы
8186;8182;353663106;зимовка Карашилик
8187;8182;353663107;зимовка Койтас
8188;8182;353663108;зимовка Коске
8189;8182;353663109;зимовка Майбулак
8190;8182;353663111;зимовка Улкен Аксай
8191;8181;353663200;с.Актумсык
8192;8191;353663202;зимовка Аксай
8193;8191;353663203;зимовка Алибек
8194;8191;353663204;зимовка Достар
8195;8191;353663206;зимовка Койкелди
8196;8191;353663208;зимовка Самал
8197;8191;353663209;зимовка Узынбулак
8198;8191;353663211;зимовка Каракия
8199;8191;353663212;зимовка Карабауыр
8200;8181;353663300;с.Жетымшокы
8201;8200;353663302;зимовка Киши Аксай
8202;8200;353663303;зимовка Кунгей
8203;8200;353663304;зимовка Кызылжал
8204;8200;353663305;зимовка Каракемер
8205;8200;353663306;зимовка Карамула
8206;8200;353663307;зимовка Каратал
8207;8200;353663308;зимовка Карашилик
8208;8200;353663309;зимовка Карашокы
8209;8200;353663312;зимовка Ушимлик
8210;8200;353663315;зимовка Райымбек
8211;8200;353663316;зимовка Карагула
8212;8200;353663317;зимовка Ушшилик
8213;8200;353663318;зимовка Коянкоз
8214;8181;353663400;с.Кенели
8215;8214;353663402;зимовка Айыртас
8216;8214;353663403;зимовка Акшагыл
8217;8214;353663404;зимовка Акшокы
8218;8214;353663405;зимовка Жанат
8219;8214;353663406;зимовка Кособа
8220;8214;353663407;зимовка Кызыл
8221;8214;353663408;зимовка Майтас
8222;8214;353663409;зимовка Талдыбулак
8223;8214;353663411;зимовка Шанай
8224;8214;353663412;зимовка Жумагул
8225;8214;353663413;зимовка Шуленбай Аксайы
8226;8214;353663414;зимовка Шынырау
8227;7861;353667000;Сарышаганская п.а.
8228;8227;353667100;п.Сарышаган
8229;8228;353667102;ст.Весна
8230;8228;353667103;ст.Новалы
8231;8228;353667104;ст.Коктас
8232;8228;353667105;ст.Каражингил
8233;7861;353671000;Тасаралский с.о.
8234;8233;353671100;с.Тасарал
8235;8234;353671102;зимовка Акжолтай
8236;8234;353671103;зимовка Асыл
8237;8234;353671104;зимовка Байдаулет
8238;8234;353671105;зимовка Жолдан
8239;8234;353671106;зимовка Онбай
8240;7861;353677000;с.о. Шабанбай би
8241;8240;353677100;с.Шабанбай би
8242;8241;353677103;зимовка Керегетас
8243;8241;353677105;зимовка Байсокбан
8244;8241;353677106;зимовка Белтерек
8245;8241;353677107;зимовка Жинишке
8246;8241;353677108;зимовка Куйгенсай
8247;8241;353677109;зимовка Кунбет
8248;8241;353677111;зимовка Байсултан
8249;8241;353677112;зимовка Журымбай
8250;8241;353677113;зимовка Каражал
8251;8241;353677114;зимовка Кызылжал
8252;8240;353677200;с.Бегазы
8253;8252;353677202;зимовка Айыртас
8254;8252;353677203;зимовка Аколке
8255;8252;353677206;зимовка Каратал
8256;8252;353677207;зимовка Карашокы
8257;8252;353677208;зимовка Монша
8258;8252;353677209;зимовка Сарымантай
8259;8252;353677211;зимовка Серикбай
8260;8252;353677214;зимовка Шубарозек
8261;8240;353677400;с.Касабай
8262;8261;353677402;зимовка Аккора
8263;8261;353677403;зимовка Аксай
8264;8261;353677405;зимовка Кепели
8265;8261;353677406;зимовка Карагандыозек
8266;8261;353677408;зимовка Молдашилик
8267;8261;353677411;зимовка Шокпартас
8268;8240;353677500;с.Сона
8269;8268;353677507;зимовка Караша
8270;8268;353677512;зимовка Ракыш
8271;8268;353677513;зимовка Тогызбай
8272;8268;353677514;зимовка Шоладыр
8273;7861;353679000;Шашубайская п.а.
8274;8273;353679100;п.Шашубай
8275;7781;354000000;Бухар-Жырауский район
8276;8275;354030000;Ботакаринская п.а.
8277;8276;354030100;п.Ботакара
8278;8276;354030200;ст.Ботакара
8279;8275;354031000;Зеленобалковский с.о.
8280;8279;354031100;с.Доскей ауылы
8281;8280;354031102;с.Аккудук
8282;8279;354031400;с.Трудовое
8283;8275;354033000;Акоринская с.а.
8284;8283;354033100;с.Акоре
8285;8284;354033107;с.Косшокы
8286;8284;354033113;с.Шатан
8287;8275;354035000;Актобинский с.о.
8288;8287;354035100;с.Актобе
8289;8287;354035200;с.Интумак
8290;8275;354037000;Умуткерский с.о.
8291;8290;354037100;с.Умуткер
8292;8290;354037200;с.Тортколь
8293;8290;354037300;с.Ульга
8294;8275;354039000;Кызылкаинский с.о.
8295;8294;354039100;с.Кызылкайын
8296;8294;354039200;с.Саратовка
8297;8294;354039300;с.Тасаул
8298;8275;354041000;Ботакаринская с.а.
8299;8298;354041100;с.Ботакара
8300;8275;354043000;Бухар-Жырау с.о.
8301;8300;354043100;с.Бухар-Жырау
8302;8300;354043200;с.Семизбуга
8303;8300;354043300;с.Шалкар
8304;8275;354045000;Гагаринский с.о.
8305;8304;354045100;с.Гагаринское
8306;8304;354045200;с.Садовое
8307;8275;354047000;с.о.Керней
8308;8307;354047100;с.Керней
8309;8307;354047200;с.Акжар
8310;8307;354047300;с.Алгабас
8311;8275;354051000;Молодецкая с.а.
8312;8311;354051100;с.Жанаталап
8313;8275;354053000;Кокпектинский с.о.
8314;8313;354053100;с.Кокпекты
8315;8313;354053200;с.Байкадам
8316;8313;354053300;с.Сарытобе
8317;8275;354055000;Тогузкудукский с.о.
8318;8317;354055100;с.Тогызкудук
8319;8317;354055300;с.Тасшокы
8320;8319;354055305;с.Плотинное
8321;8275;354057000;Каражарский с.о.
8322;8321;354057100;с.Каражар
8323;8321;354057200;с.Асыл
8324;8321;354057300;с.Волковское
8325;8321;354057400;с.Геологическое
8326;8275;354059000;Каракудукская с.а.
8327;8326;354059100;с.Каракудук
8328;8327;354059105;с.Жалгызкудук
8329;8327;354059107;с.Кумыскудук
8330;8275;354061000;Кушокынская п.а.
8331;8330;354061100;п.Кушокы
8332;8275;354063000;Самаркандский с.о.
8333;8332;354063100;с.Самарканд
8334;8332;354063200;с.Тегизжол
8335;8332;354063300;с.Чкалово
8336;8275;354065000;Новоузенский с.о.
8337;8336;354065100;с.Новоузенка
8338;8337;354065103;ст.Тегисжол
8339;8336;354065200;с.Севан
8340;8336;354065300;с.Стан
8341;8275;354067000;Петровский с.о.
8342;8341;354067100;с.Петровка
8343;8342;354067107;с.Чайлы
8344;8341;354067200;с.Жанакала
8345;8341;354067300;с.Жастилек
8346;8275;354069000;с.о. Баймырза
8347;8346;354069100;с.Баймырза
8348;8346;354069200;с.Астаховка
8349;8275;354071000;Шешенкаринский с.о.
8350;8349;354071100;с.Шешенкара
8351;8350;354071105;с.Уштау
8352;8349;354071200;с.Ашису
8353;8275;354073000;Акбелский с.о.
8354;8353;354073100;с.Акбел
8355;8353;354073200;с.Алабас
8356;8353;354073300;с.Курама
8357;8275;354075000;Ростовский с.о.
8358;8357;354075100;с.Ростовка
8359;8357;354075200;с.Красная Нива
8360;8357;354075300;с.Кызылжар
8361;8275;354077000;Центральный с.о.
8362;8361;354077100;с.Центральное
8363;8361;354077200;с.Урожайное
8364;8275;354079000;Суыксуская с.а.
8365;8364;354079100;с.Суыксу
8366;8275;354081000;Габиден Мустафинская п.а.
8367;8366;354081100;п.Габидена Мустафина
8368;8275;354083000;с.о. Тузды
8369;8368;354083100;с.Тузды
8370;8368;354083200;с.Старая Тузда
8371;8368;354083300;с.Первое Мая
8372;8368;354083400;с.Жанаауыл
8373;8275;354087000;Уштобинский с.о.
8374;8373;354087100;с.Уштобе
8375;8373;354087300;с.Сарыарқа
8376;8373;354087400;с.Курылус
8377;8376;354087403;с.Акжар
8378;8373;354087500;с.Сокурское
8379;8373;354087600;с.Атамекен
8380;8275;354089000;Белагашский с.о.
8381;8380;354089100;с.Белагаш
8382;8381;354089107;с.Ташик
8383;8380;354089200;с.Аюлы
8384;7781;354800000;Каркаралинский район
8385;8384;354820100;г.Каркаралинск
8386;8384;354831000;Абайский с.о.
8387;8386;354831100;с.Айнабулак
8388;8387;354831102;зимовка Айыртас
8389;8387;354831103;зимовка Иманкуль
8390;8387;354831104;зимовка Кулшыагаш
8391;8387;354831106;зимовка Ракымжан
8392;8387;354831109;зимовка Ортабаз
8393;8387;354831111;зимовка Узынбулак
8394;8387;354831115;зимовка Шынтемир
8395;8387;354831119;зимовка Шынтемир-2
8396;8387;354831121;с.Токай
8397;8386;354831300;с.Мыржык
8398;8384;354833000;с.о. Мади
8399;8398;354833100;с.Айрык
8400;8399;354833102;зимовка Азберген
8401;8399;354833114;зимовка Тайшабазы
8402;8398;354833300;с.Едрей
8403;8402;354833305;зимовка Жанабаз
8404;8384;354837000;Аманжоловский с.о.
8405;8404;354837100;с.Талды
8406;8405;354837102;Кордон Болпан
8407;8405;354837103;Бригада 9
8408;8405;354837104;Кордон Жанган
8409;8405;354837106;зимовка Жылысай
8410;8405;354837107;Кордон Караагаш
8411;8405;354837115;зимовка Айнабулак
8412;8404;354837200;с.Акбай-Кызылбай
8413;8412;354837203;зимовка Есдаулет
8414;8412;354837206;зимовка Кенсай
8415;8412;354837208;зимовка Койтас
8416;8412;354837209;зимовка Котыр
8417;8412;354837211;зимовка Кусмурын
8418;8412;354837212;зимовка Омирбек
