id;parent_id;code;name
6808;6806;314034700;Шоқай а.
6809;6796;314037000;Бесағаш а.о.
6810;6809;314037100;Бесағаш а.
6811;6796;314039000;Гродеков а.о.
6812;6811;314039100;Гродеково а.
6813;6811;314039300;Қызылдиқан а.
6814;6796;314042000;Ерназар а.о.
6815;6814;314042100;Ерназар а.
6816;6796;314043000;Жамбыл а.о.
6817;6816;314043200;Шәкен Ниязбеков а.
6818;6816;314043300;Қапал а.
6819;6796;314045000;Көлқайнар а.о.
6820;6819;314045100;Тастөбе а.
6821;6819;314045200;Еңбек а.
6822;6821;314045203;рзд.27
6823;6819;314045300;Жамбыл а.
6824;6819;314045400;Көлқайнар уч.
6825;6819;314045500;Қостөбе а.
6826;6796;314046000;Қаракемер а.о.
6827;6826;314046100;Қаракемер а.
6828;6826;314046400;Құмтиын а.
6829;6826;314046600;Сеңгірбай а.
6830;6796;314048000;Қызылқайнар а.о.
6831;6830;314048100;Қызылқайнар а.
6832;6830;314048200;Жасөркен а.
6833;6796;314049000;Өрнек а.о.
6834;6833;314049100;Өрнек а.
6835;6833;314049300;Жұма ст.
6836;6796;314051000;Қаратөбе а.о.
6837;6836;314051300;Бәйтерек а.
6838;6796;314061000;Қарасу а.о.
6839;6838;314061100;Ащыбұлақ а.
6840;6838;314061800;Шәйдана а.
6841;6796;314065000;Тоғызтарау а.о.
6842;6841;314065100;Тоғызтарау а.
6843;6841;314065300;Жаңаөткел а.
6844;6841;314065500;Құмсуат а.
6845;6733;314200000;Жуалы ауданы
6846;6845;314230000;Б.Момышұлы атын.а.о.
6847;6846;314230100;Б.Момышұлы атын.а.
6848;6845;314233000;Ақсай а.о.
6849;6848;314233100;Қайрат а.
6850;6848;314233200;Диқан а.
6851;6845;314235000;Ақтөбе а.о.
6852;6851;314235100;Бәйтерек а.
6853;6851;314235300;Жаңаталап а.
6854;6851;314235400;Құркүреусу ст.
6855;6851;314235500;Ақтоған а.
6856;6845;314237000;Билікөл а.о.
6857;6856;314237100;Қарабастау а.
6858;6856;314237200;Дарбаза а.
6859;6856;314237400;Жылыбұлақ а.
6860;6856;314237600;Әбдіқадыр а.
6861;6860;314237603;Ақсақалсай шатқалы
6862;6860;314237605;Берқара шатқалы
6863;6860;314237607;Билікөл ж.
6864;6845;314239000;Боралдай а.о.
6865;6864;314239100;Көлтоған а.
6866;6864;314239300;Ертай а.
6867;6864;314239600;Рысбек батыр атын.а.
6868;6845;314243000;Нұрлыкент а.о.
6869;6868;314243100;Нұрлыкент а.
6870;6868;314243300;рзд.Қазбастау
6871;6868;314243500;Түктібай а.
6872;6845;314245000;Жетітөбе а.о.
6873;6872;314245100;Кәріқорған а.
6874;6872;314245200;Қоңыртөбе а.
6875;6872;314245300;Қосмұрат а.
6876;6872;314245400;Майбұлақ а.
6877;6872;314245500;Тасбастау а.
6878;6872;314245600;Шыңбұлақ а.
6879;6845;314247000;Көкбастау а.о.
6880;6879;314247100;Теріс а.
6881;6879;314247200;Бақалы а.
6882;6879;314247300;Көктөбе а.
6883;6879;314247400;Қосбөлтек а.
6884;6845;314249000;Күреңбел а.о.
6885;6884;314249100;Күреңбел а.
6886;6884;314249200;Қаратас а.
6887;6845;314253000;Қарасаз а.о.
6888;6887;314253100;Қарасаз а.
6889;6887;314253200;Ақбастау а.
6890;6887;314253300;Жұрымбай а.
6891;6887;314253400;Қарасу а.
6892;6887;314253500;Көктас а.
6893;6845;314254000;Қошқарата а.о.
6894;6893;314254100;Қошқарата а.
6895;6893;314254200;Ақтасты а.
6896;6893;314254500;Қызтоған а.
6897;6845;314255000;Шақпақ а.о.
6898;6897;314255100;Шақпақата а.
6899;6897;314255200;Тәттібай Дүйсебайұлы а.
6900;6897;314255300;Амансай а.
6901;6897;314255400;Шақпақ ст.
6902;6897;314255500;Ынтымақ а.
6903;6845;314257000;Қызыларық а.о.
6904;6903;314257100;Қызыларық а.
6905;6903;314257200;Ақтөбе а.
6906;6903;314257300;Алатау а.
6907;6903;314257600;Сырым ст.
6908;6903;314257700;Терісащыбұлақ а.
6909;6845;314263000;Мыңбұлақ а.о.
6910;6909;314263100;Көлбастау а.
6911;6909;314263400;Талапты а.
6912;6733;314800000;Қордай ауданы
6913;6912;314830000;Қордай а.о.
6914;6913;314830100;Қордай а.
6915;6912;314832000;Алға а.о.
6916;6915;314832100;Алға а.
6917;6915;314832400;Көкадыр а.
6918;6915;314832600;Мұзбел а.
6919;6912;314833000;Ауқатты а.о.
6920;6919;314833100;Ауқатты а.
6921;6919;314833200;Қызылсай а.
6922;6921;314833208;Өрікті а.
6923;6919;314833300;Бәйтерек а.
6924;6912;314835000;Бетқайнар а.о.
6925;6924;314835100;Бетқайнар а.
6926;6924;314835500;Соғанды а.
6927;6912;314836000;Жамбыл а.о.
6928;6927;314836100;Жамбыл а.
6929;6927;314836300;Жаңатұрмыс а.
6930;6912;314837000;Кенен а.о.
6931;6930;314837100;Кенен а.
6932;6912;314838000;Қақпатас а.о.
6933;6932;314838100;Қақпатас а.
6934;6932;314838200;Беріктас а.
6935;6912;314839000;Қаракемер а.о.
6936;6935;314839100;Қаракемер а.
6937;6935;314839200;Керу а.
6938;6912;314841000;Қарасай а.о.
6939;6938;314841100;Қарасай батыр атын.а.
6940;6938;314841200;Еңбек а.
6941;6912;314843000;Қарасу а.о.
6942;6941;314843100;Қарасу а.
6943;6941;314843200;Өтеген а.
6944;6912;314845000;Қасық а.о.
6945;6944;314845100;Әлжан ана а.
6946;6912;314847000;Масанчи а.о.
6947;6946;314847100;Масанчи а.
6948;6946;314847200;Күнбатыс 1 а.
6949;6946;314847300;Күнбатыс 2 а.
6950;6912;314849000;Ноғайбай а.о.
6951;6950;314849100;Ноғайбай а.
6952;6950;314849300;Сарыбастау а.
6953;6950;314849400;Шарбақты а.
6954;6912;314851000;Отар а.о.
6955;6954;314851100;Отар а.
6956;6954;314851200;рзд.Аңырақай
6957;6956;314851207;Шыңырау а.
6958;6954;314851300;рзд.Бел
6959;6954;314851400;Гвардейский к.
6960;6912;314853000;Сарыбұлақ а.о.
6961;6960;314853100;Сарыбұлақ а.
6962;6960;314853200;Қайнар а.
6963;6912;314854000;Сортөбе а.о.
6964;6963;314854100;Сортөбе а.
6965;6963;314854200;Бұлар батыр а.
6966;6912;314855000;Степной а.о.
6967;6966;314855100;Степное а.
6968;6966;314855400;Қолғұта а.
6969;6966;314855500;Арал а.
6970;6912;314856000;Сұлуторы а.о.
6971;6970;314856100;Сұлуторы а.
6972;6970;314856300;Көктөбе а.
6973;6912;314857000;Үлкенсұлуторы а.о.
6974;6973;314857100;Үлкенсұлуторы а.
6975;6733;315000000;Тұрар Рысқұлов ауданы
6976;6975;315030000;Құлан а.о.
6977;6976;315030100;Құлан а.
6978;6976;315030200;Қарақат а.
6979;6976;315030300;Шөңгер а.
6980;6975;315031000;Абай а.о.
6981;6980;315031100;Еңбекші а.
6982;6980;315031500;Көкарық а.
6983;6975;315033000;Ақыртөбе а.о.
6984;6983;315033100;Ақыртөбе а.
6985;6983;315033380;Малдыбай а.
6986;6975;315034000;Жаңатұрмыс а.о.
6987;6986;315034100;Жаңатұрмыс а.
6988;6987;315034106;Мүңке ст.
6989;6975;315035000;Қарақыстақ а.о.
6990;6989;315035100;Каменка а.
6991;6989;315035300;Жалпақсаз а.
6992;6989;315035600;Қазақ а.
6993;6989;315035700;Тасшолақ а.
6994;6975;315036000;Көкдөнен а.о.
6995;6994;315036100;Көкдөнен а.
6996;6994;315036400;Жақсылық а.
6997;6994;315036700;Құмарық ст.
6998;6975;315037000;Қорағаты а.о.
6999;6998;315037100;Қорағаты а.
7000;6998;315037200;Аққайнар а.
7001;6998;315037500;Қорағаты ст.
7002;6998;315037700;Мамыртөбе а.
7003;6998;315037900;Тайқұдық а.
7004;6975;315039000;Көгершін а.о.
7005;7004;315039100;Көгершін а.
7006;7004;315039600;Қосапан а.
7007;6975;315040000;Қайыңды а.о.
7008;7007;315040100;Қайыңды а.
7009;7007;315040200;Сөгеті а.
7010;7007;315040400;Мамай а.
7011;6975;315041000;Құмарық а.о.
7012;7011;315041100;Құмарық а.
7013;7011;315041200;Алғабас а.
7014;7011;315041600;Қаракемер а.
7015;6975;315042000;Ақбұлақ а.о.
7016;7015;315042100;Рахым Сәбденов ат.а
7017;7016;315042108;рзд.98
7018;7015;315042300;Байтелі а.
7019;7015;315042600;Қызылшаруа а.
7020;6975;315043000;Луговой а.о.
7021;7020;315043100;Луговое а.
7022;6975;315045000;Ақниет а.о.
7023;7022;315045100;Дінмұхамед Қонаев а.
7024;7022;315045200;Әбілқайыр а.
7025;6975;315051000;Өрнек а.о.
7026;7025;315051100;Өрнек а.
7027;7025;315051200;Абжапар Жылқышиев атын.а.
7028;7025;315051300;Жарлысу а.
7029;7025;315051500;Сәлімбай Прманов а.
7030;7025;315051600;Сұңғайты а.
7031;6975;315055000;Тереңөзек а.о.
7032;7031;315055100;Тереңөзек а.
7033;7031;315055280;Көкарық а.
7034;7031;315055800;Шолақ-Қайыңды а.
7035;6733;315400000;Мерке ауданы
7036;7035;315430000;Мерке а.о.
7037;7036;315430100;Мерке а.
7038;7036;315430200;Мерке емдеу-сауықтыру орны
7039;7035;315431000;Ақермен а.о.
7040;7039;315431100;Ақермен а.
7041;7039;315431300;Ақкөз-Қайнар а.
7042;7039;315431500;Алтынарық а.
7043;7039;315431600;Кентай а.
7044;7035;315432000;Ақтоған а.о.
7045;7044;315432100;Ақтоған а.
7046;7045;315432106;Мамай шарқож
7047;7045;315432108;Ойранды жеке үйі
7048;7045;315432109;Төле би шарқож
7049;7044;315432500;Қазақдиқан а.
7050;7049;315432505;Трактор бригадасы
7051;7035;315433000;Жамбыл а.о.
7052;7051;315433100;Жамбыл а.
7053;7051;315433400;Тұрлыбай батыр а.
7054;7053;315433403;Малшаруашылығы базасы 1
7055;7053;315433404;Малшаруашылығы базасы 2
7056;7053;315433405;Малшаруашылығы базасы 3
7057;7053;315433406;Малшаруашылығы базасы 4
7058;7051;315433600;Жеміс-жидек а.
7059;7058;315433605;МТФ
7060;7051;315433700;Талдыбұлақ а.
7061;7035;315435000;Жаңатоған а.о.
7062;7061;315435100;Қостоған а.
7063;7062;315435105;МТФ П.К.
7064;7061;315435300;Қызылсай а.
7065;7061;315435400;Мыңқазан а.
7066;7035;315437000;Кеңес а.о.
7067;7066;315437100;Кеңес а.
7068;7066;315437700;Жауғаш а.
7069;7035;315441000;Андас батыр а.о.
7070;7069;315441100;Андас батыр а.
7071;7069;315441200;Аралқышлақ а.
7072;7069;315441300;Гранитогорск к.
7073;7069;315441400;Қызылқышлақ а.
7074;7069;315441500;Шалдабар ст.
7075;7035;315443000;Ойтал а.о.
7076;7075;315443100;Ойтал а.
7077;7075;315443300;Маханда а.
7078;7075;315443400;Меркі ст.
7079;7035;315444000;Т.Рыскулов а.о.
7080;7079;315444100;Т.Рыскулов а.
7081;7080;315444103;Т.Рыскулов МТФ
7082;7079;315444300;Интернациональное а.
7083;7035;315445000;Сарымолдаев а.о.
7084;7083;315445100;Сарымолдаев а.
7085;7083;315445300;Екпінді а.
7086;7083;315445400;Ойтал а.
7087;7035;315446000;Сұрат а.о.
7088;7087;315446100;Сұрат а.
7089;7088;315446103;МТФ П.К.
7090;7087;315446200;Аққайнар а.
7091;7087;315446600;Тескентоған а.
7092;7035;315447000;Тәтті а.о.
7093;7092;315447100;Тәтті а.
7094;7092;315447200;Беларық а.
7095;7092;315447300;Қарасу а.
7096;7092;315447400;Ақ жол а.
7097;7092;315447500;рзд.Тасөткел
7098;7092;315447600;Тәтті ст.
7099;7092;315447700;рзд.Шемен
7100;7035;315451000;Ақарал а.о.
7101;7100;315451100;Ақарал а.
7102;7100;315451500;Сыпатай а.
7103;7035;315453000;Аспара а.о.
7104;7103;315453100;Аспара а.
7105;7103;315453200;Қайыңдысай а.
7106;7103;315453300;Құмарық а.
7107;6733;315600000;Мойынқұм ауданы
7108;7107;315630000;Мойынқұм а.о.
7109;7108;315630100;Мойынқұм а.
7110;7107;315632000;Ақбақай а.ә.
7111;7110;315632100;Ақбақай а.
7112;7107;315633000;Ақсүйек а.ә.
7113;7112;315633100;Ақсүйек а.
7114;7107;315634000;Биназар а.о.
7115;7114;315634100;Биназар а.
7116;7107;315635000;Бірлік а.о.
7117;7116;315635100;Бірлік а.
7118;7107;315636000;Жамбыл а.о.
7119;7118;315636100;Жамбыл а.
7120;7107;315637000;Қарабөгет а.о.
7121;7120;315637100;Қарабөгет а.
7122;7120;315637400;Құмөзек а.
7123;7120;315637500;Сарыөзек а.
7124;7107;315638000;Кеңес а.о.
7125;7124;315638100;Айдарлы а.
7126;7107;315639000;Қызылтал а.о.
7127;7126;315639100;Көкжелек а.
7128;7126;315639400;Назарбеков Айтбай атын.а.
7129;7107;315640000;Қылышбай а.о.
7130;7129;315640100;Қылышбай Ержанұлы атын.а.
7131;7107;315641000;Мирный а.ә.
7132;7131;315641100;Мирный а.
7133;7107;315643000;Қызылотау а.о.
7134;7133;315643100;Күшаман а.
7135;7107;315645000;Мыңарал а.о.
7136;7135;315645100;Мыңарал а.
7137;7135;315645200;Қашқантеңіз ст.
7138;7135;315645300;Мыңарал ст.
7139;7107;315647000;Ұланбел а.о.
7140;7139;315647100;Ұланбел а.
7141;7107;315649000;Хантау а.о.
7142;7141;315649100;Хантау а.
7143;7141;315649300;Кияқты а.
7144;7107;315651000;Шығанақ а.о.
7145;7144;315651100;Шығанақ а.
7146;7144;315651200;Буырылбайтал а.
7147;7144;315651300;Буырылбайтал ст.
7148;6733;316000000;Сарысу ауданы
7149;7148;316020100;Жаңатас қ.
7150;7148;316033000;Байқадам а.о.
7151;7150;316033100;Саудакент а.
7152;7151;316033103;Орманшар
7153;7148;316035000;Жайылма а.о.
7154;7153;316035100;Жайылма а.
7155;7154;316035105;Шайхан а.
7156;7153;316035200;Ақтам а.
7157;7153;316035600;Қызылдиқан а.
7158;7157;316035603;Бестам а.
7159;7157;316035605;Бүйреккөл а.
7160;7157;316035607;Исабай а.
7161;7157;316035609;Қазоты а.
7162;7157;316035617;Үшназар а.
7163;7157;316035621;Шешенбай а.
7164;7153;316035700;Маятас а.
7165;7148;316036000;Жаңаталап а.о.
7166;7165;316036100;Жаңаталап а.
7167;7166;316036103;Жарқұдық а.
7168;7165;316036600;Ұйым а.
7169;7148;316037000;Жаңаарық а.о.
7170;7169;316037100;Ұзақбай Сыздықбаев а.
7171;7170;316037103;Ақпанбет а.
7172;7170;316037105;Жекетал а.
7173;7170;316037107;Көкбұлақ а.
7174;7170;316037109;Ілгерібас а.
7175;7169;316037200;Ақтоғай а.
7176;7148;316038000;Игілік а.о.
7177;7176;316038100;Өндіріс а.
7178;7177;316038105;Талас а.
7179;7176;316038400;Игілік а.
7180;7148;316039000;Қамқалы а.о.
7181;7180;316039100;Шығанақ а.
7182;7180;316039200;Жайлаукөл а.
7183;7180;316039300;Қамқалы а.
7184;7148;316041000;Түркістан а.о.
7185;7184;316041100;Әшір Бүркітбаев а.
7186;7184;316041200;Арыстанды а.
7187;7184;316041400;Үшбас а.
7188;7148;316043000;Тоғызкент а.о.
7189;7188;316043100;Тоғызкент а.
7190;7188;316043300;Майлыкөл а.
7191;7188;316043400;Әбілда а.
7192;7148;316047000;Досбол а.о.
7193;7192;316047100;Досбол а.
7194;7192;316047300;Көкдала-кіші а.
7195;7192;316047500;Көкдала-үлкен а.
7196;7192;316047700;Шағалалы а.
7197;6733;316200000;Талас ауданы
7198;7197;316220100;Қаратау қ.
7199;7197;316231000;Ақкөл а.о.
7200;7199;316231100;Ақкөл а.
7201;7197;316232000;Аққұм а.о.
7202;7201;316232100;Аққұм а.
7203;7197;316235000;Берікқара а.о.
7204;7203;316235100;Майтөбе а.
7205;7203;316235200;Қожағаппар а.
7206;7197;316237000;Кеңес а.о.
7207;7206;316237100;Бөлтірік шешен а.
7208;7206;316237200;Көшек батыр а.
7209;7197;316238000;Көктал а.о.
7210;7209;316238100;Көктал а.
7211;7197;316239000;Қаратау а.о.
7212;7211;316239100;Есей би а.
7213;7211;316239200;Қараой а.
7214;7197;316240000;Қасқабұлақ а.о.
7215;7214;316240100;Қасқабұлақ а.
7216;7197;316241000;Қызыләуіт а.о.
7217;7216;316241100;Қызыләуіт а.
7218;7216;316241200;Ақтөбе а.
7219;7197;316243000;Ойық а.о.
7220;7219;316243100;Ойық а.
7221;7219;316243200;Тұрымқұл а.
7222;7219;316243400;Сейілбек а.
7223;7197;316245000;Тамды а.о.
7224;7223;316245100;Тамды а.
7225;7224;316245105;Қотырбұлақ а.
7226;7197;316247000;Үшарал а.о.
7227;7226;316247100;Үшарал а.
7228;7226;316247200;Арал а.
7229;7226;316247300;Қайыр а.
7230;7197;316249000;Бостандық а.о.
7231;7230;316249100;Бостандық а.
7232;7230;316249400;Талапты а.
7233;7197;316259000;Шакіров а.о.
7234;7233;316259100;Шакіров атын.а.
7235;7233;316259500;Тамабек а.
7236;6733;316600000;Шу ауданы
7237;7236;316621000;Шу қ.ә.
7238;7237;316621100;Шу қ.
7239;7236;316630000;Төле би а.о
7240;7239;316630100;Төле би а.
7241;7239;316630300;Көкжиек а.
7242;7236;316631000;Алға а.о.
7243;7242;316631100;Алға а.
7244;7243;316631107;Қаракөл уч.
7245;7243;316631180;Жәйсаң а.
7246;7242;316631200;Сауытбек а.
7247;7236;316632000;Бірлік а.о.
7248;7247;316632100;Бірлік а.
7249;7236;316633000;Далақайнар а.о.
7250;7249;316633100;Далақайнар а.
7251;7236;316634000;Ақсу а.о.
7252;7251;316634100;Ақсу а.
7253;7251;316634300;Оразалы батыр атын.а.
7254;7236;316635000;Дулат а.о.
7255;7254;316635100;Бәйдібек а.
7256;7254;316635400;Бөлтірік а.
7257;7256;316635402;Ақтасты а.
7258;7236;316636000;Бірлікүстем а.о.
7259;7258;316636100;Бірлікүстем а.
7260;7236;316637000;Ескі Шу а.о.
7261;7260;316637100;Белбасар а.
7262;7260;316637300;Еңбекші а.
7263;7260;316637500;Тасөткел а.
7264;7236;316638000;Жаңажол а.о.
7265;7264;316638100;Жаңажол а.
7266;7236;316639000;Жаңақоғам а.о.
7267;7266;316639100;Көктөбе а.
7268;7236;316640000;Балуан Шолақ атын.а.о.
7269;7268;316640100;Балуан Шолақ атын.а.
7270;7268;316640200;Жиделі а.
7271;7236;316641000;Шоқпар а.о.
7272;7271;316641100;Шоқпар а.
7273;7272;316641103;Талапкер уч.
7274;7271;316641200;Алаайғыр ст.
7275;7271;316641300;Еспе ст.
7276;7271;316641400;Құлақшын ст.
7277;7271;316641500;Шоқпар ст.
7278;7236;316643000;Көкқайнар а.о.
7279;7278;316643100;Көкқайнар а.
7280;7236;316645000;Қорағаты а.о.
7281;7280;316645100;Мойынқұм а.
7282;7280;316645300;Еңбек а.
7283;7280;316645400;Жиенбет а.
7284;7236;316647000;Дінмұхамед Қонаев а.о.
7285;7284;316647100;Дінмұхамед Қонаев а.
7286;7236;316649000;Өндіріс а.о.
7287;7286;316649100;Абай а.
7288;7236;316651000;Тасөткел а.о.
7289;7288;316651100;Тасөткел а.
7290;7288;316651200;Аспара ст.
7291;7288;316651300;рзд.Құмөзек
7292;7236;316655000;Ақтөбе а.о.
7293;7292;316655100;Ақтөбе а.
7294;0;330000000;Жетісу облысы
7295;7294;331000000;Талдықорған Қ.Ә.
7296;7295;331010000;Талдықорған қ.
7297;7295;331039000;Еркін а.о.
7298;7297;331039100;Еркін а.
7299;7297;331039200;Бөлімше 3
7300;7295;331045000;Өтенай а.о.
7301;7300;331045100;Өтенай а.
7302;7300;331045380;Еңбек а.
7303;7300;331045500;Мойнақ а.
7304;7300;331045780;Ынтымақ уч.
7305;7300;331045800;Пригородное а.
7306;7294;331800000;Текелі Қ.Ә.
7307;7306;331810000;Текелі қ.
7308;7306;331833000;Рудничный а.о.
7309;7308;331833100;Рудничный а.
7310;7294;333200000;Ақсу ауданы
7311;7310;333230000;Жансүгіров а.о.
7312;7311;333230100;Жансүгіров а.
7313;7311;333230200;Алтынарық а.
7314;7311;333230300;Көкөзек а.
7315;7310;333233000;Ақсу а.о.
7316;7315;333233100;Ақсу а.
7317;7315;333233200;Казсельхозтехника а.
7318;7315;333233300;Көкжайдақ а.
7319;7315;333233400;Қазақстан а.
7320;7315;333233500;Өнім а.
7321;7315;333233600;Шолақөзек а.
7322;7310;333235000;Арасан а.о.
7323;7322;333235100;Арасан а.
7324;7322;333235200;Арасан-Қапал а.
7325;7322;333235300;Қызылжар а.
7326;7310;333237000;Егінсу а.о.
7327;7326;333237100;Егінсу а.
7328;7326;333237200;Құмтөбе ст.
7329;7310;333239000;Есеболатов а.о.
7330;7329;333239100;Есеболатов а.
7331;7329;333239200;Қызылқайың а.
7332;7329;333239300;Энергетик а.
7333;7310;333245000;Жаңалық а.о.
7334;7333;333245100;Жаңалық а.
7335;7310;333247000;Көшкентал а.о.
7336;7335;333247100;Көшкентал а.
7337;7335;333247200;Көлтабан а.
7338;7310;333249000;Қапал а.о.
7339;7338;333249100;Қапал а.
7340;7310;333253000;Қаракөз а.о.
7341;7340;333253100;Қаракөз а.
7342;7340;333253200;Кеңқарын а.
7343;7310;333255000;Қарасу а.о.
7344;7343;333255100;Кеңжыра а.
7345;7343;333255200;Еңбек а.
7346;7343;333255300;Тарас а.
7347;7310;333259000;Қарашілік а.о.
7348;7347;333259100;Сағабүйен а.
7349;7347;333259300;Қарашілік а.
7350;7347;333259400;Сағакүрес а.
7351;7310;333265000;Қызылағаш а.о.
7352;7351;333265100;Қызылағаш а.
7353;7351;333265200;Заречное а.
7354;7351;333265400;Қопалы а.
7355;7310;333267000;Барлыбек Сырттанов а.о.
7356;7355;333267100;Барлыбек Сырттанов а.
7357;7355;333267200;Қопа а.
7358;7310;333269000;Матай а.о.
7359;7358;333269100;Матай а.
7360;7358;333269200;рзд.Ақөзек
7361;7358;333269300;рзд.Береке
7362;7358;333269400;рзд.Жасқазақ
7363;7358;333269600;Құрақсу а.
7364;7310;333273000;Молалы а.о.
7365;7364;333273100;Молалы а.
7366;7364;333273200;Алажиде ст.
7367;7364;333273400;рзд.Қайрақты
7368;7364;333273500;рзд.Қараой
7369;7310;333275000;Ойтоған а.о.
7370;7369;333275100;Ойтоған а.
7371;7369;333275300;Үлгілі а.
7372;7310;333277000;Суықсай а.о.
7373;7372;333277100;Суықсай а.
7374;7372;333277200;Ақтөбе а.
7375;7372;333277300;Ащыбұлақ а.
7376;7372;333277400;Баласаз а.
7377;7294;333400000;Алакөл ауданы
7378;7377;333420000;Үшарал қ.ә.
7379;7378;333420100;Үшарал қ.
7380;7378;333420200;МТФ 3
7381;7377;333433000;Ақжар а.о.
7382;7381;333433100;Ақжар а.
7383;7381;333433200;Қоңыр а.
7384;7381;333433300;Майлышат а.
7385;7377;333435000;Ақтүбек а.о.
7386;7385;333435100;Ақтүбек а.
7387;7377;333437000;Арқарлы а.о.
7388;7387;333437100;Арқарлы а.
7389;7377;333439000;Бескөл а.о.
7390;7389;333439100;Бұлақты а.
7391;7389;333439200;Бескөл а.
7392;7389;333439300;рзд.Бесінші
7393;7389;333439400;Қаратұма а.
7394;7389;333439500;рзд.13
7395;7389;333439600;рзд.Сайқан
7396;7377;333441000;Сапақ а.о.
7397;7396;333441100;Сапақ а.
7398;7396;333441200;Бибақан а.
7399;7377;333443000;Достық а.о.
7400;7399;333443100;Достық а.
7401;7399;333443200;Жалаңашкөл ст.
7402;7399;333443300;Көктұма ст.
7403;7377;333445000;Екпінді а.о.
7404;7403;333445100;Екпінді а.
7405;7403;333445200;Қарлығаш а.
7406;7403;333445300;Үшқайың а.
7407;7377;333447000;Еңбекші а.о.
7408;7407;333447100;Еңбекші а.
7409;7377;333449000;Жағатал а.о.
7410;7409;333449100;Қазақстан а.
7411;7409;333449200;Бесағаш а.
7412;7377;333451000;Жанама а.о.
7413;7412;333451100;Жанама а.
7414;7412;333451200;Ескі Жанама а.
7415;7412;333451300;Қарабұлақ а.
7416;7377;333453000;Жайпақ а.о.
7417;7416;333453100;Жайпақ а.
7418;7377;333455000;Жыланды а.о.
7419;7418;333455100;Жыланды а.
7420;7418;333455200;Төңкеріс а.
7421;7418;333455300;Көкжар а.
7422;7418;333455400;Майқан а.
7423;7418;333455500;Шынжылы а.
7424;7377;333457000;Көлбай а.о.
7425;7424;333457100;Көлбай а.
7426;7424;333457200;Әлемді а.
7427;7424;333457300;Бұдыр а.
7428;7424;333457400;Қызылқайың а.
7429;7377;333459000;Қабанбай а.о.
7430;7429;333459100;Қабанбай а.
7431;7429;333459200;Жамбыл а.
7432;7377;333461000;Қайнар а.о.
7433;7432;333461100;Қайнар а.
7434;7377;333463000;Қамысқала а.о.
7435;7434;333463100;Қамысқала а.
7436;7434;333463200;Алакөл а.
7437;7377;333465000;Қызылащы а.о.
7438;7437;333465100;Жұмахан Балапанов а.
7439;7377;333467000;Лепсі а.о.
7440;7439;333467100;Лепсі а.
7441;7439;333467200;Байзерек а.
7442;7439;333467300;Жүнжүрек а.
7443;7439;333467400;Шымбұлақ а.
7444;7377;333469000;Теректі а.о.
7445;7444;333469100;Теректі а.
7446;7444;333469200;Талдыбұлақ а.
7447;7377;333471000;Тоқжайлау а.о.
7448;7447;333471100;Тоқжайлау а.
7449;7377;333473000;Үшбұлақ а.о.
7450;7449;333473100;Үшбұлақ а.
7451;7449;333473200;Айпара а.
7452;7449;333473300;Кеңес а.
7453;7377;333475000;Ынталы а.о.
7454;7453;333475100;Ынталы а.
7455;7377;333477000;Ырғайты а.о.
7456;7455;333477100;Көктұма а.
7457;7455;333477200;Ақши а.
7458;7294;333600000;Ескелді ауданы
7459;7458;333630000;Қарабұлақ а.о.
7460;7459;333630100;Қарабұлақ а.
7461;7459;333630200;Абай а.
7462;7459;333630300;Матай Баисов а.
7463;7459;333630400;Ешкіөлмес а.
7464;7459;333630500;Өрқұсақ а.
7465;7459;333630600;Шымыр а.
7466;7458;333633000;Алдабергенов а.о.
7467;7466;333633100;Алдабергенов а.
7468;7466;333633200;Жаңалық а.
7469;7466;333633300;Жастар а.
7470;7458;333635000;Бақтыбай Жолбарысұлы атын.а.о
7471;7470;333635100;Бақтыбай Жолбарысұлы атын.а.
7472;7470;333635200;Өтенай а.
7473;7470;333635300;Елтай а.
7474;7458;333637000;Жалғызағаш а.о.
7475;7474;333637100;Жалғызағаш а.
7476;7474;333637200;Биғаш а.
7477;7458;333639000;Көкжазық а.о.
7478;7477;333639100;Көкжазық а.
7479;7477;333639200;Бөктерлі а.
7480;7477;333639300;Теңлік а.
7481;7458;333643000;Қайнарлы а.о.
7482;7481;333643100;Қайнарлы а.
7483;7481;333643200;Ақтасты а.
7484;7481;333643300;Қоржымбай а.
7485;7458;333647000;Қаратал а.о.
7486;7485;333647100;Қаратал а.
7487;7485;333647200;Теректі а.
7488;7458;333649000;Қоңыр а.о.
7489;7488;333649100;Қоңыр а.
7490;7488;333649200;Алмалы а.
7491;7488;333649300;Көктөбе а.
7492;7458;333653000;Сырымбет а.о.
7493;7492;333653100;Сырымбет а.
7494;7458;333655000;Төлеңгіт а.о.
7495;7494;333655100;Жетісу а.
7496;7494;333655200;Екпінді а.
7497;7494;333655300;Жеңдік а.
7498;7458;333657000;Ақын Сара а.о.
7499;7498;333657100;Ақын Сара а.
7500;7498;333657200;Ақешкі а.
7501;7498;333657300;Ақтұма а.
7502;7498;333657400;Тамбала а.
7503;7294;334000000;Кербұлақ ауданы
7504;7503;334030000;Сарыөзек а.о.
7505;7504;334030100;Сарыөзек а.
7506;7504;334030200;Дос ст.
7507;7504;334030300;Қойқырыққан ст.
7508;7504;334030400;Майтөбе ст.
7509;7503;334033000;Алтынемел а.о.
7510;7509;334033100;Алтынемел а.
7511;7509;334033200;Байғазы а.
